,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
416,Color,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50016394.0,Adventure,F. Murray Abraham,Last Action Hero,106528,2407.0,Joan Plowright,1.0,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,2.35,9667.191616233535
416,Color,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50016394.0,Comedy,F. Murray Abraham,Last Action Hero,106528,2407.0,Joan Plowright,1.0,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,2.35,9667.191616233535
416,Color,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50016394.0,Fantasy,F. Murray Abraham,Last Action Hero,106528,2407.0,Joan Plowright,1.0,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,2.35,9667.191616233535
417,Color,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879.0,57010853.0,Drama,Li Gong,Memoirs of a Geisha,119286,2380.0,Karl Yune,1.0,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,2.35,9667.191616233535
417,Color,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879.0,57010853.0,Romance,Li Gong,Memoirs of a Geisha,119286,2380.0,Karl Yune,1.0,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,2.35,9667.191616233535
418,Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Action,Amber Stevens West,The Fast and the Furious: Tokyo Drift,179500,1235.0,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,9667.191616233535
418,Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Crime,Amber Stevens West,The Fast and the Furious: Tokyo Drift,179500,1235.0,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,9667.191616233535
418,Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift,179500,1235.0,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,9667.191616233535
419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Adventure,Jim Broadbent,Arthur Christmas,35446,2707.0,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,9667.191616233535
419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Animation,Jim Broadbent,Arthur Christmas,35446,2707.0,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,9667.191616233535
419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Comedy,Jim Broadbent,Arthur Christmas,35446,2707.0,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,9667.191616233535
419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Family,Jim Broadbent,Arthur Christmas,35446,2707.0,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,9667.191616233535
419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Fantasy,Jim Broadbent,Arthur Christmas,35446,2707.0,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,9667.191616233535
420,Color,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Drama,Anthony Hopkins,Meet Joe Black,169023,23950.0,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,1.85,10000.0
420,Color,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Fantasy,Anthony Hopkins,Meet Joe Black,169023,23950.0,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,1.85,10000.0
420,Color,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Romance,Anthony Hopkins,Meet Joe Black,169023,23950.0,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,1.85,10000.0
421,Color,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40048332.0,Action,Raymond Cruz,Collateral Damage,61417,1460.0,Jsu Garcia,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,1.85,941.0
421,Color,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40048332.0,Drama,Raymond Cruz,Collateral Damage,61417,1460.0,Jsu Garcia,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,1.85,941.0
421,Color,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40048332.0,Thriller,Raymond Cruz,Collateral Damage,61417,1460.0,Jsu Garcia,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,1.85,941.0
423,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Adventure,Julia Roberts,Mirror Mirror,70838,11454.0,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000.0
423,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Comedy,Julia Roberts,Mirror Mirror,70838,11454.0,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000.0
423,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Drama,Julia Roberts,Mirror Mirror,70838,11454.0,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000.0
423,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Family,Julia Roberts,Mirror Mirror,70838,11454.0,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000.0
423,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Fantasy,Julia Roberts,Mirror Mirror,70838,11454.0,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000.0
424,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Action,Anna Kendrick,Scott Pilgrim vs. the World,273921,12687.0,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000.0
424,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Comedy,Anna Kendrick,Scott Pilgrim vs. the World,273921,12687.0,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000.0
424,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Fantasy,Anna Kendrick,Scott Pilgrim vs. the World,273921,12687.0,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000.0
424,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Romance,Anna Kendrick,Scott Pilgrim vs. the World,273921,12687.0,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000.0
425,Color,Jon Amiel,149.0,135.0,36.0,106.0,TchÌ©ky Karyo,894.0,31111260.0,Action,Glenn Morshower,The Core,77029,1439.0,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,9667.191616233535
425,Color,Jon Amiel,149.0,135.0,36.0,106.0,TchÌ©ky Karyo,894.0,31111260.0,Adventure,Glenn Morshower,The Core,77029,1439.0,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,9667.191616233535
425,Color,Jon Amiel,149.0,135.0,36.0,106.0,TchÌ©ky Karyo,894.0,31111260.0,Sci-Fi,Glenn Morshower,The Core,77029,1439.0,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,9667.191616233535
425,Color,Jon Amiel,149.0,135.0,36.0,106.0,TchÌ©ky Karyo,894.0,31111260.0,Thriller,Glenn Morshower,The Core,77029,1439.0,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,9667.191616233535
426,Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Comedy,Larry Miller,Nutty Professor II: The Klumps,39391,2818.0,Chris Elliott,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374.0
426,Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Romance,Larry Miller,Nutty Professor II: The Klumps,39391,2818.0,Chris Elliott,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374.0
426,Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Sci-Fi,Larry Miller,Nutty Professor II: The Klumps,39391,2818.0,Chris Elliott,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374.0
427,Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,Adventure,Sarah Michelle Gellar,Scooby-Doo,71424,6355.0,Miguel A. NÌ¼Ì±ez Jr.,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,9667.191616233535
427,Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,Comedy,Sarah Michelle Gellar,Scooby-Doo,71424,6355.0,Miguel A. NÌ¼Ì±ez Jr.,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,9667.191616233535
427,Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,Mystery,Sarah Michelle Gellar,Scooby-Doo,71424,6355.0,Miguel A. NÌ¼Ì±ez Jr.,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,9667.191616233535
428,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,Action,Wood Harris,Dredd,203458,578.0,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000.0
428,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,Sci-Fi,Wood Harris,Dredd,203458,578.0,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000.0
429,Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Comedy,Adam Sandler,Click,246492,12700.0,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000.0
429,Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Drama,Adam Sandler,Click,246492,12700.0,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000.0
429,Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Fantasy,Adam Sandler,Click,246492,12700.0,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000.0
429,Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Romance,Adam Sandler,Click,246492,12700.0,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000.0
431,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Action,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,10233,3326.0,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,9667.191616233535
431,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Comedy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,10233,3326.0,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,9667.191616233535
431,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Family,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,10233,3326.0,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,9667.191616233535
431,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,10233,3326.0,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,9667.191616233535
432,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Action,Kristen Stewart,Jumper,243053,21863.0,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,9667.191616233535
432,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Adventure,Kristen Stewart,Jumper,243053,21863.0,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,9667.191616233535
432,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Sci-Fi,Kristen Stewart,Jumper,243053,21863.0,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,9667.191616233535
432,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Thriller,Kristen Stewart,Jumper,243053,21863.0,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,9667.191616233535
433,Color,Guillermo del Toro,345.0,120.0,793.9946600213599,160.0,IvÌÁn KamarÌÁs,3000.0,75754670.0,Action,Seth MacFarlane,Hellboy II: The Golden Army,208422,3632.0,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000.0
433,Color,Guillermo del Toro,345.0,120.0,793.9946600213599,160.0,IvÌÁn KamarÌÁs,3000.0,75754670.0,Adventure,Seth MacFarlane,Hellboy II: The Golden Army,208422,3632.0,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000.0
433,Color,Guillermo del Toro,345.0,120.0,793.9946600213599,160.0,IvÌÁn KamarÌÁs,3000.0,75754670.0,Fantasy,Seth MacFarlane,Hellboy II: The Golden Army,208422,3632.0,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000.0
433,Color,Guillermo del Toro,345.0,120.0,793.9946600213599,160.0,IvÌÁn KamarÌÁs,3000.0,75754670.0,Horror,Seth MacFarlane,Hellboy II: The Golden Army,208422,3632.0,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000.0
433,Color,Guillermo del Toro,345.0,120.0,793.9946600213599,160.0,IvÌÁn KamarÌÁs,3000.0,75754670.0,Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army,208422,3632.0,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000.0
434,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,Crime,Robert Downey Jr.,Zodiac,301279,36928.0,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000.0
434,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,Drama,Robert Downey Jr.,Zodiac,301279,36928.0,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000.0
434,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,History,Robert Downey Jr.,Zodiac,301279,36928.0,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000.0
434,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,Mystery,Robert Downey Jr.,Zodiac,301279,36928.0,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000.0
434,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,Thriller,Robert Downey Jr.,Zodiac,301279,36928.0,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000.0
435,Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,Action,Robert Duvall,The 6th Day,100001,5839.0,Tony Goldwyn,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,9667.191616233535
435,Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,Mystery,Robert Duvall,The 6th Day,100001,5839.0,Tony Goldwyn,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,9667.191616233535
435,Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,Sci-Fi,Robert Duvall,The 6th Day,100001,5839.0,Tony Goldwyn,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,9667.191616233535
435,Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,Thriller,Robert Duvall,The 6th Day,100001,5839.0,Tony Goldwyn,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,9667.191616233535
436,Color,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242589580.0,Comedy,Morgan Freeman,Bruce Almighty,296904,21276.0,Lisa Ann Walter,1.0,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,1.85,9667.191616233535
436,Color,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242589580.0,Drama,Morgan Freeman,Bruce Almighty,296904,21276.0,Lisa Ann Walter,1.0,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,1.85,9667.191616233535
437,Color,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,Action,Jason Statham,The Expendables,270226,46355.0,Jet Li,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,2.35,57000.0
437,Color,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,Adventure,Jason Statham,The Expendables,270226,46355.0,Jet Li,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,2.35,57000.0
437,Color,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,Thriller,Jason Statham,The Expendables,270226,46355.0,Jet Li,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,2.35,57000.0
