RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU0287076,5,903,3,12,1000000,1010145,69,2,1,1,1,,1,3,2,2,2,0,2,3,110,2,2,,4,40,3,1,9,800,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,150000,1,3,720,6,1,4,51500,4,,,4,2575,1,2,51500,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,9,0,0,2,2,1,333,,0,1,675,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,56,107,102,22,21,125,75,16,109,106,65,75,15,63,60,76,77,19,57,71,88,19,21,175,130,22,81,134,21,19,67,73,127,70,76,63,73,134,59,80,72,93,117,27,27,112,93,22,114,116,66,53,21,60,61,81,92,24,67,57,70,16,23,140,103,26,69,91,21,17,74,65,107,66,58,79,70,101,64
H,2019HU0292082,5,903,3,12,1000000,1010145,78,1,1,1,1,,1,2,2,1,2,0,2,3,100,2,2,,3,,3,1,9,3000,1,,2,1500,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,450000,1,3,1500,22,,,,,,,1,9500,6,5,304300,0,4,4,4,1,1,1,2,0,,0,0,0,8,0,1,9,0,0,1,0,3,2104,3,0,1,1550,,,,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,72,21,75,126,121,133,76,86,77,86,93,22,23,25,76,142,81,23,73,21,75,135,80,22,24,24,79,83,77,81,77,136,123,135,77,22,78,135,78,129,73,19,74,130,135,128,80,87,76,69,82,21,23,23,77,129,82,24,74,22,78,147,75,25,24,26,74,76,84,76,82,138,121,131,88,24,73,137,85,132
H,2019HU0296973,5,903,3,12,1000000,1010145,61,2,1,1,1,,1,4,2,1,2,0,2,3,150,2,2,,3,,3,1,9,900,1,,1,1100,1,1,2,1,7,,,1,9,1,1,1,,1,1,1,1,,240000,2,3,1400,17,1,1,86800,4,,,2,1200,1,2,86800,0,4,4,4,1,1,1,4,0,2,0,0,0,19,0,1,9,0,0,1,0,3,1367,3,0,1,2750,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,120,61,58,108,59,18,19,19,66,59,58,61,68,116,99,114,56,17,16,64,103,59,70,94,62,18,16,19,56,58,68,55,53,106,101,102,62,17,16,63,104,66,75,117,64,19,15,19,58,56,58,61,59,94,95,97,61,17,18,57,112,62,57,95,62,19,18,16,59,59,57,60,63,117,124,109,63,19
H,2019HU0305575,5,903,3,12,1000000,1010145,69,1,1,3,1,,1,2,3,,2,,,3,370,2,1,,1,,3,,9,,2,,,,,,,1,4,,,1,9,,1,1,,1,2,1,4,,,1,1,,6,,,,,,,1,9500,6,5,17000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,126,67,19,67,128,65,69,113,67,19,21,20,73,66,70,67,62,20,110,132,116,68,20,65,128,69,63,106,69,21,20,20,61,75,66,74,65,21,121,127,114,63,21,69,120,68,70,114,65,20,21,18,63,68,70,72,76,21,122,114,124,72,20,60,113,63,67,121,62,20,21,21,59,71,64,69,73,20
H,2019HU0309167,5,903,3,12,1000000,1010145,422,3,1,1,1,,1,3,2,1,2,0,2,3,190,1,2,,3,,3,2,9,2000,1,,2,450,2,1,2,1,7,,,1,9,1,1,1,450,1,1,1,1,,199000,3,3,1000,5,3,7,58200,4,,,1,9500,3,4,68400,0,4,4,4,1,1,1,7,0,2,0,1,0,25,4,1,9,0,0,2,1,2,1444,2,0,1,1250,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,477,490,593,478,470,372,414,636,421,417,141,144,623,676,157,426,666,115,409,110,465,448,618,474,413,358,425,672,458,443,135,154,628,681,152,457,752,112,403,687,365,388,167,404,376,450,445,145,376,392,635,626,137,146,652,438,138,675,435,747,410,371,124,432,408,436,440,135,418,402,693,662,161,139,691,462,126,763,426
H,2019HU0310971,5,903,3,12,1000000,1010145,70,1,1,1,,,1,2,5,1,2,,2,3,60,2,2,,3,,3,2,9,,2,,,,,,2,1,4,2,450,1,9,2,1,1,,1,2,1,3,,,0,3,470,6,,,,,549,44,1,9500,6,5,14900,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,24,82,63,140,22,139,115,68,65,19,23,143,65,74,72,124,68,74,20,66,22,63,71,134,18,131,123,63,70,19,22,133,69,64,71,125,82,68,21,66,24,75,71,117,20,130,110,82,68,21,19,116,71,75,78,122,77,73,22,74,22,75,67,130,20,117,103,69,70,20,20,130,91,66,73,114,69,74,21
H,2019HU0313086,5,903,3,12,1000000,1010145,98,3,1,1,1,,1,4,2,1,2,0,2,3,200,2,2,,4,40,1,1,9,1200,1,,1,1200,1,1,2,1,8,,,1,9,1,1,1,,1,1,1,1,,400000,2,3,960,19,1,1,192000,2,,,1,9500,1,1,192000,0,2,2,2,1,1,1,3,1,3,0,0,1,10,0,1,9,0,1,0,0,3,1520,3,0,1,3650,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,98,94,165,114,169,118,113,96,26,85,27,106,92,31,92,168,28,27,30,27,101,94,29,105,30,113,83,92,154,103,168,97,96,160,108,27,170,149,186,163,97,90,145,93,158,113,104,105,34,87,29,102,111,30,99,179,24,30,31,35,104,105,30,85,30,87,87,123,168,100,184,88,84,133,85,26,168,174,160
H,2019HU0313563,5,903,3,12,1000000,1010145,86,1,1,1,1,,1,3,2,2,2,0,2,3,70,2,2,,3,,3,1,9,1400,1,,,,,3,2,1,4,,,1,9,2,1,2,,1,2,1,2,,100000,1,3,600,5,,,,,,,1,9500,4,9,28400,0,4,4,4,1,1,1,5,0,,0,0,0,13,0,1,9,0,0,1,1,3,318,,0,1,975,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,73,25,21,26,80,164,84,25,93,90,25,99,137,146,151,79,80,144,81,88,81,25,25,23,89,160,86,26,84,100,24,78,158,154,139,92,91,143,90,79,83,24,27,27,83,150,82,23,83,90,28,79,139,145,150,93,87,140,95,88,83,26,26,23,69,136,89,25,85,88,25,92,166,162,141,85,93,150
H,2019HU0313744,5,903,3,12,1000000,1010145,71,1,1,1,2,1,1,2,2,1,2,0,2,3,80,2,2,,3,,3,1,9,1200,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,90000,1,3,10,3,,,,,,,1,9500,6,5,15400,0,4,4,4,1,1,1,6,0,,0,0,0,20,0,1,9,0,0,1,1,1,262,,0,1,975,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,124,80,62,63,20,19,63,19,142,19,101,61,129,108,63,80,70,81,73,124,74,23,112,126,61,72,21,64,77,71,65,18,70,66,102,121,21,24,69,19,75,107,24,20,71,72,129,71,61,72,74,125,65,64,24,17,112,110,115,64,19,65,86,71,119,115,71,113,20,117,22,85,20,19,84,62,72,67,22
H,2019HU0314602,5,903,3,12,1000000,1010145,56,5,1,1,1,,1,4,2,1,2,0,2,3,280,2,2,,3,,3,1,9,0,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,125000,3,3,80,4,,5,86000,4,,,1,9500,2,11,86000,0,4,4,4,1,1,1,7,0,5,0,0,0,5,0,1,9,0,0,1,1,1,326,,0,1,475,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,53,58,96,17,63,52,95,64,122,91,17,16,56,58,56,51,93,95,97,57,50,65,18,93,61,49,16,60,17,15,102,90,53,62,55,52,17,102,93,53,47,60,19,108,57,55,15,55,18,16,102,101,49,53,53,56,18,15,17,52,56,58,101,17,61,54,101,59,105,93,16,17,48,65,57,51,108,17
H,2019HU0320329,5,903,3,12,1000000,1010145,43,2,1,1,1,,1,3,2,1,2,,2,3,170,1,2,,3,,3,2,9,,2,,,,,,2,1,5,2,1200,1,9,2,1,1,,1,2,1,3,,,1,3,1800,3,,8,32840,4,1520,56,1,9500,3,7,32840,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,62,16,42,66,65,13,35,43,19,44,29,17,46,44,46,11,67,43,12,15,12,75,48,40,19,69,50,46,69,39,68,59,34,45,41,69,13,64,76,96,63,12,56,37,63,11,36,48,14,40,40,11,32,46,54,12,90,37,11,13,15,85,44,61,16,76,48,44,93,43,45,77,36,34,40,72,12,44
H,2019HU0322569,5,903,3,12,1000000,1010145,86,1,1,1,1,,1,3,1,1,2,0,2,3,130,2,2,,3,,3,1,9,1000,1,7000,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,75000,1,3,500,9,,,,,,,1,9500,6,5,76000,0,4,4,4,1,1,1,1,0,,0,0,0,14,0,1,9,0,0,0,0,3,882,,0,0,525,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,144,101,149,113,88,84,29,77,21,86,98,26,80,141,28,25,125,96,26,79,24,84,24,101,75,79,156,78,150,91,94,143,85,24,137,160,27,86,148,77,148,98,171,80,81,87,26,92,23,96,82,21,94,167,23,25,156,73,26,82,26,105,23,92,93,78,146,91,128,100,91,133,108,27,134,130,23,86,128
H,2019HU0331659,5,903,3,12,1000000,1010145,59,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,5,,,,,14,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,99,97,19,56,65,17,65,17,59,58,62,101,60,87,66,66,105,99,60,107,17,17,95,59,60,102,63,98,62,64,60,17,57,18,56,56,17,99,62,101,17,16,98,66,62,104,63,104,62,63,61,17,61,18,61,63,17,17,65,19,95,97,19,56,64,16,57,16,57,56,59,100,56,100,57,63,103,16
H,2019HU0331959,5,903,3,12,1000000,1010145,225,6,1,1,1,,1,4,2,1,2,0,2,3,230,2,2,,3,,3,1,9,1600,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,180000,3,3,1400,5,1,3,130300,3,,,1,9500,1,1,130300,1,3,3,3,1,1,2,5,3,6,0,0,3,5,0,1,9,0,1,1,1,1,584,,0,1,1250,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,71,235,315,91,80,223,234,341,202,199,268,276,314,234,257,66,63,368,234,322,67,207,382,73,62,238,192,322,247,240,240,280,311,240,256,74,70,358,264,64,360,180,77,291,368,242,211,80,291,209,239,209,85,275,220,358,382,72,222,88,355,222,61,367,364,215,234,83,214,224,225,198,71,206,215,380,334,80,225
H,2019HU0333062,5,903,3,12,1000000,1010145,101,3,1,1,1,,1,2,2,1,2,0,2,3,160,2,2,,3,,3,1,9,1900,1,,1,840,1,1,2,1,5,,,1,9,2,1,1,290,1,1,1,1,,125000,3,3,1000,3,1,1,77000,2,,,1,9500,1,1,77000,0,2,2,2,1,1,1,5,1,3,0,0,1,21,0,1,9,0,1,0,0,3,1373,2,0,1,625,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,94,23,34,118,98,95,93,108,181,114,25,163,103,160,100,31,116,33,29,24,109,147,160,108,102,109,92,89,33,121,172,29,91,27,108,144,104,173,149,159,107,30,30,106,102,119,81,106,168,102,36,187,89,154,102,26,98,36,28,27,113,159,156,103,99,106,95,98,36,101,181,30,99,26,86,159,103,174,138
H,2019HU0335497,5,903,3,12,1000000,1010145,41,2,1,1,1,,1,3,2,1,2,,2,3,60,2,2,,4,70,3,1,9,,1,,,,,,2,1,5,2,1500,1,9,2,1,1,,1,1,1,3,,,2,3,100,4,3,,,,1638,27,1,9500,5,4,74000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,14,11,10,41,43,43,42,42,59,69,67,41,12,39,71,45,42,11,62,44,12,11,13,38,39,41,44,45,77,80,66,39,12,43,60,42,39,63,11,37,69,70,72,36,43,40,43,41,12,11,11,42,63,38,12,37,45,69,11,40,77,77,67,42,43,40,42,43,12,13,13,43,62,45,12,41,41,12
H,2019HU0337675,5,903,3,12,1000000,1010145,70,1,1,1,1,,1,3,2,1,2,0,2,3,110,2,2,,4,40,3,1,9,1800,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,250000,1,3,520,7,,,,,,,1,9500,6,5,94100,0,4,4,4,1,1,1,5,0,,0,0,0,6,0,1,9,0,0,1,1,3,448,,0,1,1250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,62,19,23,19,70,67,73,68,67,110,120,113,68,19,69,128,66,70,121,19,72,108,122,125,67,66,68,68,76,24,22,19,65,119,76,19,69,66,18,112,66,20,21,24,66,69,69,69,64,116,118,118,65,18,60,125,70,74,115,22,67,118,130,117,63,62,65,70,77,20,21,21,74,114,74,22,73,74,20
H,2019HU0338204,5,903,3,12,1000000,1010145,49,1,1,1,1,,1,3,2,1,2,0,2,3,90,2,2,,3,,3,1,9,650,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,120000,1,3,480,3,,,,,,,1,9500,4,9,39800,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,9,0,0,1,1,3,305,,0,1,1450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,86,78,85,46,49,49,55,46,14,14,16,53,86,47,17,49,44,14,15,51,15,13,16,52,41,50,52,51,88,79,89,44,14,58,94,51,51,84,15,50,15,15,16,52,56,50,47,50,78,78,95,54,15,48,80,53,54,82,84,52,84,83,88,53,45,41,41,50,14,13,16,50,92,56,17,48,47,17,84
H,2019HU0340132,5,903,3,12,1000000,1010145,60,1,1,1,1,,1,3,2,1,2,0,2,3,110,2,3,600,3,,3,2,9,1200,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,130000,2,3,90,3,,,,,,,1,9500,4,9,23000,0,4,4,4,1,1,1,7,0,,0,0,0,23,0,1,9,0,0,1,1,1,438,,0,1,2050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,106,56,16,20,65,66,54,57,56,94,68,16,91,59,93,68,15,54,21,102,91,60,16,18,71,60,62,53,53,130,66,18,96,58,102,62,16,62,19,97,96,62,16,18,68,61,55,52,58,105,74,18,96,60,88,59,17,62,21,103,100,55,17,19,61,58,60,56,57,117,67,18,100,69,105,55,14,61,22,87
H,2019HU0342398,5,903,3,12,1000000,1010145,66,2,1,1,,,1,1,4,1,2,,2,3,90,1,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1400,1,9,2,1,1,,1,1,1,3,,,1,3,420,10,,,,,1525,35,1,9500,5,12,51600,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,19,95,19,63,69,66,65,68,71,107,18,66,71,22,21,63,116,111,68,72,68,82,61,111,20,17,21,17,114,75,60,20,98,69,82,117,64,64,97,21,118,16,98,68,67,61,68,63,57,20,102,71,69,113,109,63,25,21,66,61,70,70,78,19,101,103,99,125,21,70,61,128,20,58,63,21,57,68,21,113
H,2019HU0343278,5,903,3,12,1000000,1010145,177,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,9,,,1,9,,1,,,1,,,,7,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,171,169,49,53,284,53,191,160,304,309,289,181,172,52,316,192,52,187,53,295,57,50,191,177,168,171,318,55,184,163,174,312,52,185,182,282,163,287,167,174,181,178,51,48,300,48,180,191,294,306,313,185,184,51,304,183,54,165,52,312,52,51,181,203,171,174,285,49,172,168,176,321,52,170,185,291,173,344,176
H,2019HU0343487,5,903,3,12,1000000,1010145,70,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,5,,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65,117,67,68,115,67,21,19,20,66,66,70,74,67,114,129,126,79,21,19,77,120,72,71,120,67,23,22,21,75,78,68,71,68,121,106,116,72,20,21,69,115,69,70,107,67,23,21,19,70,71,71,72,69,120,125,118,69,20,23,66,123,76,76,116,68,21,21,22,71,67,75,70,64,119,124,131,75,21
H,2019HU0349839,5,903,3,12,1000000,1010145,61,2,1,1,1,,1,4,2,2,2,0,1,3,260,2,2,,3,,3,1,9,410,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,250000,1,3,70,4,1,4,37600,4,,,1,9500,1,2,37600,0,4,4,4,1,1,1,6,0,2,0,0,0,14,0,1,9,0,0,2,2,2,429,,0,1,1550,0,9,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,107,67,67,60,15,64,59,106,19,104,104,60,62,20,19,105,62,66,58,61,57,118,110,107,59,18,105,69,58,53,68,19,19,56,59,64,17,112,18,107,19,65,59,62,105,65,58,17,117,19,18,65,63,106,97,19,59,64,65,60,60,17,19,18,61,89,16,63,56,72,58,100,114,63,52,64,102,19,106,18
H,2019HU0354405,5,903,3,12,1000000,1010145,167,3,1,1,1,,1,4,2,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,10,2,1800,1,9,2,1,1,,1,1,1,3,,,2,3,900,9,1,1,164000,1,1975,14,2,1200,1,1,164000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,183,202,38,57,346,263,47,164,291,43,56,177,150,298,193,158,165,184,156,251,196,163,45,50,286,243,47,160,290,56,47,201,165,277,169,183,188,145,164,53,157,142,330,218,43,56,250,200,47,255,246,155,178,57,147,178,193,161,193,53,158,153,286,308,45,51,293,169,56,271,295,166,198,54,163,165,172,179,185
H,2019HU0357147,5,903,3,12,1000000,1010145,97,1,1,1,1,,1,2,2,1,2,0,2,3,170,2,2,,3,,3,1,9,1500,1,,1,620,1,1,2,1,4,,,1,9,1,1,1,,2,2,1,1,,150000,1,3,520,5,,,,,,,1,9500,4,9,28700,0,4,4,4,2,1,1,5,0,,0,0,0,35,0,1,9,0,0,1,1,3,833,3,0,1,575,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,29,101,99,140,33,136,173,107,107,32,29,157,113,90,97,152,97,89,26,95,26,84,107,154,25,157,184,100,89,31,29,138,98,112,94,185,108,98,172,94,161,106,103,30,190,23,28,111,120,164,189,29,104,93,93,29,105,87,142,104,133,85,106,27,134,23,31,96,109,165,147,28,103,113,89,31,104,95,26
H,2019HU0358014,5,903,3,12,1000000,1010145,33,2,1,1,1,,1,3,2,1,2,0,2,3,140,2,2,,3,,3,1,9,1000,1,,2,1500,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,300000,2,2,,5,1,1,57000,4,,,1,9500,1,2,57000,0,4,4,4,1,1,1,1,0,2,0,0,0,36,0,1,9,0,0,0,0,3,1723,3,0,1,2050,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,31,34,30,33,62,32,38,9,10,53,56,8,30,60,10,10,32,34,34,60,37,27,30,33,51,36,30,11,10,47,67,9,31,51,7,10,34,30,32,46,35,32,30,32,53,33,37,9,10,59,60,10,36,49,8,10,37,37,30,50,31,31,34,36,70,33,31,8,10,56,57,9,32,56,11,9,32,38
H,2019HU0360450,5,903,3,12,1000000,1010145,38,2,1,1,1,,1,3,2,1,2,0,2,3,150,2,2,,3,,3,1,9,1200,1,,1,650,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,150000,3,3,70,3,1,1,80000,4,,,2,1200,1,2,80000,0,4,4,4,1,1,1,3,0,2,0,0,0,12,0,1,9,0,0,0,0,3,806,3,0,1,325,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,53,48,56,72,36,40,80,56,30,59,63,45,43,37,40,65,37,37,12,46,14,13,10,11,39,39,12,12,42,14,10,32,32,34,35,11,30,43,13,34,9,10,11,11,34,31,11,11,35,11,12,54,42,40,39,11,41,33,56,40,74,77,63,51,34,38,65,82,43,72,66,35,30,32,36,67,32,36
